home_id,day,ts,p_cons,p_prod,p_tot
CDB001,2021-10-12,2021-10-12 12:00:00,213.0,-698.0,-485.0
CDB001,2021-10-12,2021-10-12 12:15:00,277.0,-776.0,-498.0
CDB001,2021-10-12,2021-10-12 12:30:00,193.0,-1420.0,-1227.0
CDB001,2021-10-12,2021-10-12 12:45:00,102.0,-986.0,-885.0
CDB001,2021-10-12,2021-10-12 13:00:00,101.0,-550.0,-449.0
CDB001,2021-10-12,2021-10-12 13:15:00,99.0,-269.0,-170.0
CDB001,2021-10-12,2021-10-12 13:30:00,206.0,-170.0,36.0
CDB001,2021-10-12,2021-10-12 13:45:00,202.0,-196.0,6.0
CDB001,2021-10-12,2021-10-12 14:00:00,198.0,-410.0,-213.0
CDB001,2021-10-12,2021-10-12 14:15:00,200.0,-69.0,131.0
CDB001,2021-10-12,2021-10-12 14:30:00,231.0,-751.0,-521.0
CDB001,2021-10-12,2021-10-12 14:45:00,191.0,-882.0,-691.0
CDB001,2021-10-12,2021-10-12 15:00:00,137.0,-655.0,-518.0
CDB001,2021-10-12,2021-10-12 15:15:00,123.0,-595.0,-472.0
CDB001,2021-10-12,2021-10-12 15:30:00,211.0,-740.0,-529.0
CDB001,2021-10-12,2021-10-12 15:45:00,200.0,-182.0,18.0
CDB001,2021-10-12,2021-10-12 16:00:00,202.0,-33.0,169.0
CDB001,2021-10-12,2021-10-12 16:15:00,195.0,-148.0,46.0
CDB001,2021-10-12,2021-10-12 16:30:00,193.0,-149.0,44.0
CDB001,2021-10-12,2021-10-12 16:45:00,117.0,-73.0,44.0
CDB001,2021-10-12,2021-10-12 17:00:00,104.0,-116.0,-12.0
CDB001,2021-10-12,2021-10-12 17:15:00,174.0,-29.0,145.0
CDB001,2021-10-12,2021-10-12 17:30:00,229.0,-109.0,120.0
CDB001,2021-10-12,2021-10-12 17:45:00,292.0,-64.0,228.0
CDB001,2021-10-12,2021-10-12 18:00:00,236.0,-76.0,160.0
CDB001,2021-10-12,2021-10-12 18:15:00,194.0,-74.0,120.0
CDB001,2021-10-12,2021-10-12 18:30:00,193.0,-16.0,178.0
CDB001,2021-10-12,2021-10-12 18:45:00,163.0,0.0,164.0
CDB001,2021-10-12,2021-10-12 19:00:00,98.0,0.0,98.0
CDB001,2021-10-12,2021-10-12 19:15:00,98.0,0.0,98.0
CDB001,2021-10-12,2021-10-12 19:30:00,115.0,0.0,115.0
CDB001,2021-10-12,2021-10-12 19:45:00,212.0,0.0,212.0
CDB001,2021-10-12,2021-10-12 20:00:00,200.0,0.0,200.0
CDB001,2021-10-12,2021-10-12 20:15:00,197.0,0.0,197.0
CDB001,2021-10-12,2021-10-12 20:30:00,238.0,0.0,238.0
CDB001,2021-10-12,2021-10-12 20:45:00,280.0,0.0,280.0
CDB001,2021-10-12,2021-10-12 21:00:00,162.0,0.0,162.0
CDB001,2021-10-12,2021-10-12 21:15:00,98.0,0.0,98.0
CDB001,2021-10-12,2021-10-12 21:30:00,103.0,0.0,103.0
CDB001,2021-10-12,2021-10-12 21:45:00,221.0,0.0,221.0
CDB001,2021-10-12,2021-10-12 22:00:00,241.0,0.0,241.0
CDB001,2021-10-12,2021-10-12 22:15:00,196.0,0.0,196.0
CDB001,2021-10-12,2021-10-12 22:30:00,197.0,0.0,197.0
CDB001,2021-10-12,2021-10-12 22:45:00,187.0,0.0,187.0
CDB001,2021-10-12,2021-10-12 23:00:00,99.0,0.0,99.0
CDB001,2021-10-12,2021-10-12 23:15:00,104.0,0.0,104.0
CDB001,2021-10-12,2021-10-12 23:30:00,128.0,0.0,128.0
CDB001,2021-10-12,2021-10-12 23:45:00,285.0,0.0,285.0
CDB001,2021-10-13,2021-10-13 00:00:00,268.0,0.0,268.0
CDB001,2021-10-13,2021-10-13 00:15:00,203.0,0.0,203.0
CDB001,2021-10-13,2021-10-13 00:30:00,196.0,0.0,196.0
CDB001,2021-10-13,2021-10-13 00:45:00,194.0,0.0,194.0
CDB001,2021-10-13,2021-10-13 01:00:00,127.0,0.0,127.0
CDB001,2021-10-13,2021-10-13 01:15:00,105.0,0.0,105.0
CDB001,2021-10-13,2021-10-13 01:30:00,101.0,0.0,101.0
CDB001,2021-10-13,2021-10-13 01:45:00,146.0,0.0,146.0
CDB001,2021-10-13,2021-10-13 02:00:00,213.0,0.0,213.0
CDB001,2021-10-13,2021-10-13 02:15:00,201.0,0.0,201.0
CDB001,2021-10-13,2021-10-13 02:30:00,210.0,0.0,210.0
CDB001,2021-10-13,2021-10-13 02:45:00,300.0,0.0,300.0
CDB001,2021-10-13,2021-10-13 03:00:00,298.0,0.0,298.0
CDB001,2021-10-13,2021-10-13 03:15:00,101.0,0.0,101.0
CDB001,2021-10-13,2021-10-13 03:30:00,102.0,0.0,102.0
CDB001,2021-10-13,2021-10-13 03:45:00,126.0,0.0,126.0
CDB001,2021-10-13,2021-10-13 04:00:00,210.0,0.0,210.0
CDB001,2021-10-13,2021-10-13 04:15:00,202.0,0.0,202.0
CDB001,2021-10-13,2021-10-13 04:30:00,198.0,0.0,198.0
CDB001,2021-10-13,2021-10-13 04:45:00,201.0,0.0,201.0
CDB001,2021-10-13,2021-10-13 05:00:00,153.0,0.0,153.0
CDB001,2021-10-13,2021-10-13 05:15:00,102.0,0.0,102.0
CDB001,2021-10-13,2021-10-13 05:30:00,102.0,0.0,102.0
CDB001,2021-10-13,2021-10-13 05:45:00,157.0,0.0,157.0
CDB001,2021-10-13,2021-10-13 06:00:00,293.0,0.0,293.0
CDB001,2021-10-13,2021-10-13 06:15:00,260.0,0.0,260.0
CDB001,2021-10-13,2021-10-13 06:30:00,197.0,0.0,197.0
CDB001,2021-10-13,2021-10-13 06:45:00,189.0,0.0,189.0
CDB001,2021-10-13,2021-10-13 07:00:00,155.0,0.0,155.0
CDB001,2021-10-13,2021-10-13 07:15:00,98.0,0.0,98.0
CDB001,2021-10-13,2021-10-13 07:30:00,103.0,0.0,103.0
CDB001,2021-10-13,2021-10-13 07:45:00,185.0,0.0,185.0
CDB001,2021-10-13,2021-10-13 08:00:00,205.0,0.0,205.0
CDB001,2021-10-13,2021-10-13 08:15:00,201.0,0.0,201.0
CDB001,2021-10-13,2021-10-13 08:30:00,190.0,-7.0,183.0
CDB001,2021-10-13,2021-10-13 08:45:00,187.0,-40.0,147.0
CDB001,2021-10-13,2021-10-13 09:00:00,178.0,-102.0,76.0
CDB001,2021-10-13,2021-10-13 09:15:00,184.0,-161.0,24.0
CDB001,2021-10-13,2021-10-13 09:30:00,174.0,-275.0,-102.0
CDB001,2021-10-13,2021-10-13 09:45:00,97.0,-317.0,-220.0
CDB001,2021-10-13,2021-10-13 10:00:00,192.0,-297.0,-105.0
CDB001,2021-10-13,2021-10-13 10:15:00,204.0,-323.0,-119.0
CDB001,2021-10-13,2021-10-13 10:30:00,194.0,-359.0,-165.0
CDB001,2021-10-13,2021-10-13 10:45:00,193.0,-504.0,-311.0
CDB001,2021-10-13,2021-10-13 11:00:00,180.0,-398.0,-218.0
CDB001,2021-10-13,2021-10-13 11:15:00,97.0,-387.0,-290.0
CDB001,2021-10-13,2021-10-13 11:30:00,96.0,-332.0,-236.0
CDB001,2021-10-13,2021-10-13 11:45:00,98.0,-479.0,-381.0
CDB001,2021-10-13,2021-10-13 12:00:00,206.0,-545.0,-339.0
CDB001,2021-10-13,2021-10-13 12:15:00,201.0,-584.0,-383.0
CDB001,2021-10-13,2021-10-13 12:30:00,327.0,-695.0,-368.0
CDB001,2021-10-13,2021-10-13 12:45:00,307.0,-572.0,-265.0
CDB001,2021-10-13,2021-10-13 13:00:00,127.0,-303.0,-176.0
CDB001,2021-10-13,2021-10-13 13:15:00,98.0,-408.0,-310.0
CDB001,2021-10-13,2021-10-13 13:30:00,100.0,-617.0,-516.0
CDB001,2021-10-13,2021-10-13 13:45:00,207.0,-948.0,-741.0
CDB001,2021-10-13,2021-10-13 14:00:00,363.0,-1236.0,-873.0
CDB001,2021-10-13,2021-10-13 14:15:00,424.0,-1588.0,-1164.0
CDB001,2021-10-13,2021-10-13 14:30:00,395.0,-1202.0,-807.0
CDB001,2021-10-13,2021-10-13 14:45:00,342.0,-542.0,-200.0
CDB001,2021-10-13,2021-10-13 15:00:00,260.0,-533.0,-273.0
CDB001,2021-10-13,2021-10-13 15:15:00,259.0,-622.0,-363.0
CDB001,2021-10-13,2021-10-13 15:30:00,276.0,-381.0,-105.0
CDB001,2021-10-13,2021-10-13 15:45:00,748.0,-666.0,83.0
CDB001,2021-10-13,2021-10-13 16:00:00,740.0,-414.0,326.0
CDB001,2021-10-13,2021-10-13 16:15:00,654.0,-328.0,326.0
CDB001,2021-10-13,2021-10-13 16:30:00,666.0,-610.0,56.0
CDB001,2021-10-13,2021-10-13 16:45:00,550.0,-260.0,290.0
CDB001,2021-10-13,2021-10-13 17:00:00,350.0,-793.0,-444.0
CDB001,2021-10-13,2021-10-13 17:15:00,292.0,-299.0,-7.0
CDB001,2021-10-13,2021-10-13 17:30:00,424.0,-446.0,-22.0
CDB001,2021-10-13,2021-10-13 17:45:00,444.0,-402.0,42.0
CDB001,2021-10-13,2021-10-13 18:00:00,374.0,-591.0,-216.0
CDB001,2021-10-13,2021-10-13 18:15:00,407.0,-546.0,-138.0
CDB001,2021-10-13,2021-10-13 18:30:00,547.0,-95.0,452.0
CDB001,2021-10-13,2021-10-13 18:45:00,354.0,-3.0,351.0
CDB001,2021-10-13,2021-10-13 19:00:00,363.0,0.0,363.0
CDB001,2021-10-13,2021-10-13 19:15:00,367.0,0.0,367.0
CDB001,2021-10-13,2021-10-13 19:30:00,426.0,0.0,426.0
CDB001,2021-10-13,2021-10-13 19:45:00,467.0,0.0,467.0
CDB001,2021-10-13,2021-10-13 20:00:00,468.0,0.0,468.0
CDB001,2021-10-13,2021-10-13 20:15:00,461.0,0.0,461.0
CDB001,2021-10-13,2021-10-13 20:30:00,461.0,0.0,461.0
CDB001,2021-10-13,2021-10-13 20:45:00,445.0,0.0,445.0
CDB001,2021-10-13,2021-10-13 21:00:00,466.0,0.0,466.0
CDB001,2021-10-13,2021-10-13 21:15:00,399.0,0.0,399.0
CDB001,2021-10-13,2021-10-13 21:30:00,369.0,0.0,369.0
CDB001,2021-10-13,2021-10-13 21:45:00,482.0,0.0,482.0
CDB001,2021-10-13,2021-10-13 22:00:00,478.0,0.0,478.0
CDB001,2021-10-13,2021-10-13 22:15:00,461.0,0.0,461.0
CDB001,2021-10-13,2021-10-13 22:30:00,416.0,0.0,416.0
CDB001,2021-10-13,2021-10-13 22:45:00,411.0,0.0,411.0
CDB001,2021-10-13,2021-10-13 23:00:00,443.0,0.0,443.0
CDB001,2021-10-13,2021-10-13 23:15:00,797.0,0.0,797.0
CDB001,2021-10-13,2021-10-13 23:30:00,236.0,0.0,236.0
CDB001,2021-10-13,2021-10-13 23:45:00,215.0,0.0,215.0
CDB001,2021-10-14,2021-10-14 00:00:00,306.0,0.0,306.0
CDB001,2021-10-14,2021-10-14 00:15:00,276.0,0.0,276.0
CDB001,2021-10-14,2021-10-14 00:30:00,261.0,0.0,261.0
CDB001,2021-10-14,2021-10-14 00:45:00,255.0,0.0,255.0
CDB001,2021-10-14,2021-10-14 01:00:00,196.0,0.0,196.0
CDB001,2021-10-14,2021-10-14 01:15:00,172.0,0.0,172.0
CDB001,2021-10-14,2021-10-14 01:30:00,245.0,0.0,245.0
CDB001,2021-10-14,2021-10-14 01:45:00,263.0,0.0,263.0
CDB001,2021-10-14,2021-10-14 02:00:00,260.0,0.0,260.0
CDB001,2021-10-14,2021-10-14 02:15:00,253.0,0.0,253.0
CDB001,2021-10-14,2021-10-14 02:30:00,254.0,0.0,254.0
CDB001,2021-10-14,2021-10-14 02:45:00,247.0,0.0,247.0
CDB001,2021-10-14,2021-10-14 03:00:00,221.0,0.0,221.0
CDB001,2021-10-14,2021-10-14 03:15:00,156.0,0.0,156.0
CDB001,2021-10-14,2021-10-14 03:30:00,103.0,0.0,103.0
CDB001,2021-10-14,2021-10-14 03:45:00,169.0,0.0,169.0
CDB001,2021-10-14,2021-10-14 04:00:00,275.0,0.0,275.0
CDB001,2021-10-14,2021-10-14 04:15:00,297.0,0.0,297.0
CDB001,2021-10-14,2021-10-14 04:30:00,233.0,0.0,233.0
CDB001,2021-10-14,2021-10-14 04:45:00,243.0,0.0,243.0
CDB001,2021-10-14,2021-10-14 05:00:00,211.0,0.0,211.0
CDB001,2021-10-14,2021-10-14 05:15:00,156.0,0.0,156.0
CDB001,2021-10-14,2021-10-14 05:30:00,151.0,0.0,151.0
CDB001,2021-10-14,2021-10-14 05:45:00,150.0,0.0,150.0
CDB001,2021-10-14,2021-10-14 06:00:00,263.0,0.0,263.0
CDB001,2021-10-14,2021-10-14 06:15:00,247.0,0.0,247.0
CDB001,2021-10-14,2021-10-14 06:30:00,243.0,0.0,243.0
CDB001,2021-10-14,2021-10-14 06:45:00,286.0,0.0,286.0
CDB001,2021-10-14,2021-10-14 07:00:00,332.0,0.0,332.0
CDB001,2021-10-14,2021-10-14 07:15:00,158.0,0.0,158.0
CDB001,2021-10-14,2021-10-14 07:30:00,100.0,0.0,100.0
CDB001,2021-10-14,2021-10-14 07:45:00,103.0,0.0,103.0
CDB001,2021-10-14,2021-10-14 08:00:00,273.0,0.0,273.0
CDB001,2021-10-14,2021-10-14 08:15:00,280.0,1.0,280.0
CDB001,2021-10-14,2021-10-14 08:30:00,304.0,-13.0,291.0
CDB001,2021-10-14,2021-10-14 08:45:00,303.0,-41.0,262.0
CDB001,2021-10-14,2021-10-14 09:00:00,306.0,-109.0,197.0
CDB001,2021-10-14,2021-10-14 09:15:00,159.0,-161.0,-2.0
CDB001,2021-10-14,2021-10-14 09:30:00,256.0,-169.0,87.0
CDB001,2021-10-14,2021-10-14 09:45:00,320.0,-190.0,130.0
CDB001,2021-10-14,2021-10-14 10:00:00,303.0,-257.0,46.0
CDB001,2021-10-14,2021-10-14 10:15:00,248.0,-304.0,-56.0
CDB001,2021-10-14,2021-10-14 10:30:00,221.0,-428.0,-207.0
CDB001,2021-10-14,2021-10-14 10:45:00,217.0,-508.0,-291.0
CDB001,2021-10-14,2021-10-14 11:00:00,1189.0,-645.0,543.0
CDB001,2021-10-14,2021-10-14 11:15:00,217.0,-570.0,-353.0
CDB001,2021-10-14,2021-10-14 11:30:00,122.0,-575.0,-453.0
CDB001,2021-10-14,2021-10-14 11:45:00,116.0,-507.0,-391.0
CDB001,2021-10-14,2021-10-14 12:00:00,789.0,-439.0,350.0
CDB001,2021-10-14,2021-10-14 12:15:00,486.0,-511.0,-26.0
CDB001,2021-10-14,2021-10-14 12:30:00,366.0,-483.0,-118.0
CDB001,2021-10-14,2021-10-14 12:45:00,280.0,-310.0,-31.0
CDB001,2021-10-14,2021-10-14 13:00:00,284.0,-260.0,24.0
CDB001,2021-10-14,2021-10-14 13:15:00,284.0,-242.0,42.0
CDB001,2021-10-14,2021-10-14 13:30:00,458.0,-315.0,144.0
CDB001,2021-10-14,2021-10-14 13:45:00,116.0,-347.0,-231.0
CDB001,2021-10-14,2021-10-14 14:00:00,157.0,-377.0,-220.0
CDB001,2021-10-14,2021-10-14 14:15:00,222.0,-310.0,-88.0
CDB001,2021-10-14,2021-10-14 14:30:00,219.0,-310.0,-91.0
CDB001,2021-10-14,2021-10-14 14:45:00,296.0,-398.0,-102.0
CDB001,2021-10-14,2021-10-14 15:00:00,295.0,-276.0,19.0
CDB001,2021-10-14,2021-10-14 15:15:00,155.0,-213.0,-58.0
CDB001,2021-10-14,2021-10-14 15:30:00,113.0,-201.0,-88.0
CDB001,2021-10-14,2021-10-14 15:45:00,113.0,-167.0,-54.0
CDB001,2021-10-14,2021-10-14 16:00:00,166.0,-190.0,-23.0
CDB001,2021-10-14,2021-10-14 16:15:00,224.0,-149.0,75.0
CDB001,2021-10-14,2021-10-14 16:30:00,240.0,-161.0,79.0
CDB001,2021-10-14,2021-10-14 16:45:00,227.0,-162.0,65.0
CDB001,2021-10-14,2021-10-14 17:00:00,269.0,-193.0,76.0
CDB001,2021-10-14,2021-10-14 17:15:00,173.0,-150.0,23.0
CDB001,2021-10-14,2021-10-14 17:30:00,301.0,-97.0,204.0
CDB001,2021-10-14,2021-10-14 17:45:00,219.0,-68.0,151.0
CDB001,2021-10-14,2021-10-14 18:00:00,229.0,-96.0,133.0
CDB001,2021-10-14,2021-10-14 18:15:00,316.0,-107.0,209.0
CDB001,2021-10-14,2021-10-14 18:30:00,329.0,-35.0,294.0
CDB001,2021-10-14,2021-10-14 18:45:00,327.0,0.0,327.0
CDB001,2021-10-14,2021-10-14 19:00:00,272.0,0.0,272.0
CDB001,2021-10-14,2021-10-14 19:15:00,120.0,0.0,120.0
CDB001,2021-10-14,2021-10-14 19:30:00,193.0,0.0,193.0
CDB001,2021-10-14,2021-10-14 19:45:00,225.0,0.0,225.0
CDB001,2021-10-14,2021-10-14 20:00:00,345.0,0.0,345.0
CDB001,2021-10-14,2021-10-14 20:15:00,412.0,0.0,412.0
CDB001,2021-10-14,2021-10-14 20:30:00,371.0,0.0,371.0
CDB001,2021-10-14,2021-10-14 20:45:00,307.0,0.0,307.0
CDB001,2021-10-14,2021-10-14 21:00:00,298.0,0.0,298.0
CDB001,2021-10-14,2021-10-14 21:15:00,213.0,0.0,213.0
CDB001,2021-10-14,2021-10-14 21:30:00,144.0,0.0,144.0
CDB001,2021-10-14,2021-10-14 21:45:00,115.0,0.0,115.0
CDB001,2021-10-14,2021-10-14 22:00:00,262.0,0.0,262.0
CDB001,2021-10-14,2021-10-14 22:15:00,199.0,0.0,199.0
CDB001,2021-10-14,2021-10-14 22:30:00,531.0,0.0,531.0
CDB001,2021-10-14,2021-10-14 22:45:00,758.0,0.0,758.0
CDB001,2021-10-14,2021-10-14 23:00:00,467.0,0.0,467.0
CDB001,2021-10-14,2021-10-14 23:15:00,390.0,0.0,390.0
CDB001,2021-10-14,2021-10-14 23:30:00,226.0,0.0,226.0
CDB001,2021-10-14,2021-10-14 23:45:00,200.0,0.0,200.0
CDB001,2021-10-15,2021-10-15 00:00:00,327.0,0.0,327.0
CDB001,2021-10-15,2021-10-15 00:15:00,409.0,0.0,409.0
CDB001,2021-10-15,2021-10-15 00:30:00,236.0,0.0,236.0
CDB001,2021-10-15,2021-10-15 00:45:00,217.0,0.0,217.0
CDB001,2021-10-15,2021-10-15 01:00:00,107.0,0.0,107.0
CDB001,2021-10-15,2021-10-15 01:15:00,76.0,0.0,76.0
CDB001,2021-10-15,2021-10-15 01:30:00,124.0,0.0,124.0
CDB001,2021-10-15,2021-10-15 01:45:00,221.0,0.0,221.0
CDB001,2021-10-15,2021-10-15 02:00:00,231.0,0.0,231.0
CDB001,2021-10-15,2021-10-15 02:15:00,176.0,0.0,176.0
CDB001,2021-10-15,2021-10-15 02:30:00,173.0,0.0,173.0
CDB001,2021-10-15,2021-10-15 02:45:00,171.0,0.0,171.0
CDB001,2021-10-15,2021-10-15 03:00:00,128.0,0.0,128.0
CDB001,2021-10-15,2021-10-15 03:15:00,77.0,0.0,77.0
CDB001,2021-10-15,2021-10-15 03:30:00,77.0,0.0,77.0
CDB001,2021-10-15,2021-10-15 03:45:00,89.0,0.0,89.0
CDB001,2021-10-15,2021-10-15 04:00:00,186.0,0.0,186.0
CDB001,2021-10-15,2021-10-15 04:15:00,244.0,0.0,244.0
CDB001,2021-10-15,2021-10-15 04:30:00,288.0,0.0,288.0
CDB001,2021-10-15,2021-10-15 04:45:00,256.0,0.0,256.0
CDB001,2021-10-15,2021-10-15 05:00:00,119.0,0.0,119.0
CDB001,2021-10-15,2021-10-15 05:15:00,76.0,0.0,76.0
CDB001,2021-10-15,2021-10-15 05:30:00,75.0,0.0,75.0
CDB001,2021-10-15,2021-10-15 05:45:00,105.0,0.0,105.0
CDB001,2021-10-15,2021-10-15 06:00:00,177.0,0.0,177.0
CDB001,2021-10-15,2021-10-15 06:15:00,173.0,0.0,173.0
CDB001,2021-10-15,2021-10-15 06:30:00,170.0,0.0,170.0
CDB001,2021-10-15,2021-10-15 06:45:00,167.0,0.0,167.0
CDB001,2021-10-15,2021-10-15 07:00:00,149.0,0.0,149.0
CDB001,2021-10-15,2021-10-15 07:15:00,74.0,0.0,74.0
CDB001,2021-10-15,2021-10-15 07:30:00,155.0,0.0,155.0
CDB001,2021-10-15,2021-10-15 07:45:00,160.0,0.0,160.0
CDB001,2021-10-15,2021-10-15 08:00:00,299.0,0.0,299.0
CDB001,2021-10-15,2021-10-15 08:15:00,297.0,0.0,297.0
CDB001,2021-10-15,2021-10-15 08:30:00,282.0,3.0,285.0
CDB001,2021-10-15,2021-10-15 08:45:00,515.0,4.0,519.0
CDB001,2021-10-15,2021-10-15 09:00:00,865.0,-17.0,848.0
CDB001,2021-10-15,2021-10-15 09:15:00,199.0,-57.0,142.0
CDB001,2021-10-15,2021-10-15 09:30:00,847.0,-92.0,755.0
CDB001,2021-10-15,2021-10-15 09:45:00,457.0,-190.0,267.0
CDB001,2021-10-15,2021-10-15 10:00:00,204.0,-178.0,26.0
CDB001,2021-10-15,2021-10-15 10:15:00,278.0,-220.0,58.0
CDB001,2021-10-15,2021-10-15 10:30:00,280.0,-265.0,15.0
CDB001,2021-10-15,2021-10-15 10:45:00,216.0,-418.0,-202.0
CDB001,2021-10-15,2021-10-15 11:00:00,219.0,-257.0,-38.0
CDB001,2021-10-15,2021-10-15 11:15:00,164.0,-500.0,-336.0
CDB001,2021-10-15,2021-10-15 11:30:00,217.0,-432.0,-216.0
CDB001,2021-10-15,2021-10-15 11:45:00,228.0,-309.0,-80.0
CDB001,2021-10-15,2021-10-15 12:00:00,307.0,-442.0,-135.0
CDB001,2021-10-15,2021-10-15 12:15:00,673.0,-153.0,520.0
CDB001,2021-10-15,2021-10-15 12:30:00,997.0,-39.0,958.0
CDB001,2021-10-15,2021-10-15 12:45:00,612.0,-123.0,489.0
CDB001,2021-10-15,2021-10-15 13:00:00,352.0,-251.0,100.0
CDB001,2021-10-15,2021-10-15 13:15:00,263.0,-192.0,71.0
CDB001,2021-10-15,2021-10-15 13:30:00,167.0,-222.0,-55.0
CDB001,2021-10-15,2021-10-15 13:45:00,157.0,-448.0,-291.0
CDB001,2021-10-15,2021-10-15 14:00:00,211.0,-741.0,-530.0
CDB001,2021-10-15,2021-10-15 14:15:00,258.0,-591.0,-333.0
CDB001,2021-10-15,2021-10-15 14:30:00,255.0,-1236.0,-981.0
CDB001,2021-10-15,2021-10-15 14:45:00,251.0,-1075.0,-824.0
CDB001,2021-10-15,2021-10-15 15:00:00,248.0,-682.0,-434.0
CDB001,2021-10-15,2021-10-15 15:15:00,247.0,-628.0,-381.0
CDB001,2021-10-15,2021-10-15 15:30:00,167.0,-766.0,-599.0
CDB001,2021-10-15,2021-10-15 15:45:00,218.0,-810.0,-591.0
CDB001,2021-10-15,2021-10-15 16:00:00,238.0,-579.0,-341.0
CDB001,2021-10-15,2021-10-15 16:15:00,258.0,-473.0,-215.0
CDB001,2021-10-15,2021-10-15 16:30:00,256.0,-573.0,-317.0
CDB001,2021-10-15,2021-10-15 16:45:00,251.0,-635.0,-384.0
CDB001,2021-10-15,2021-10-15 17:00:00,247.0,-432.0,-185.0
CDB001,2021-10-15,2021-10-15 17:15:00,247.0,-822.0,-575.0
CDB001,2021-10-15,2021-10-15 17:30:00,307.0,-1490.0,-1183.0
CDB001,2021-10-15,2021-10-15 17:45:00,156.0,-1465.0,-1309.0
CDB001,2021-10-15,2021-10-15 18:00:00,150.0,-991.0,-840.0
CDB001,2021-10-15,2021-10-15 18:15:00,151.0,-349.0,-198.0
CDB001,2021-10-15,2021-10-15 18:30:00,295.0,-5.0,290.0
CDB001,2021-10-15,2021-10-15 18:45:00,339.0,0.0,339.0
CDB001,2021-10-15,2021-10-15 19:00:00,421.0,0.0,421.0
CDB001,2021-10-15,2021-10-15 19:15:00,577.0,0.0,577.0
CDB001,2021-10-15,2021-10-15 19:30:00,687.0,0.0,687.0
CDB001,2021-10-15,2021-10-15 19:45:00,663.0,0.0,663.0
CDB001,2021-10-15,2021-10-15 20:00:00,606.0,0.0,606.0
CDB001,2021-10-15,2021-10-15 20:15:00,579.0,0.0,579.0
CDB001,2021-10-15,2021-10-15 20:30:00,541.0,0.0,541.0
CDB001,2021-10-15,2021-10-15 20:45:00,557.0,0.0,557.0
CDB001,2021-10-15,2021-10-15 21:00:00,618.0,0.0,618.0
CDB001,2021-10-15,2021-10-15 21:15:00,591.0,0.0,591.0
CDB001,2021-10-15,2021-10-15 21:30:00,416.0,0.0,416.0
CDB001,2021-10-15,2021-10-15 21:45:00,395.0,0.0,395.0
CDB001,2021-10-15,2021-10-15 22:00:00,320.0,0.0,320.0
CDB001,2021-10-15,2021-10-15 22:15:00,351.0,0.0,351.0
CDB001,2021-10-15,2021-10-15 22:30:00,257.0,0.0,257.0
CDB001,2021-10-15,2021-10-15 22:45:00,307.0,0.0,307.0
CDB001,2021-10-15,2021-10-15 23:00:00,345.0,0.0,345.0
CDB001,2021-10-15,2021-10-15 23:15:00,337.0,0.0,337.0
CDB001,2021-10-15,2021-10-15 23:30:00,373.0,0.0,373.0
CDB001,2021-10-15,2021-10-15 23:45:00,420.0,0.0,420.0
CDB001,2021-10-16,2021-10-16 00:00:00,334.0,0.0,334.0
CDB001,2021-10-16,2021-10-16 00:15:00,240.0,0.0,240.0
CDB001,2021-10-16,2021-10-16 00:30:00,241.0,0.0,241.0
CDB001,2021-10-16,2021-10-16 00:45:00,249.0,0.0,249.0
CDB001,2021-10-16,2021-10-16 01:00:00,352.0,0.0,352.0
CDB001,2021-10-16,2021-10-16 01:15:00,343.0,0.0,343.0
CDB001,2021-10-16,2021-10-16 01:30:00,340.0,0.0,340.0
CDB001,2021-10-16,2021-10-16 01:45:00,381.0,0.0,381.0
CDB001,2021-10-16,2021-10-16 02:00:00,437.0,0.0,437.0
CDB001,2021-10-16,2021-10-16 02:15:00,277.0,0.0,277.0
CDB001,2021-10-16,2021-10-16 02:30:00,184.0,0.0,184.0
CDB001,2021-10-16,2021-10-16 02:45:00,103.0,0.0,103.0
CDB001,2021-10-16,2021-10-16 03:00:00,188.0,0.0,188.0
CDB001,2021-10-16,2021-10-16 03:15:00,196.0,0.0,196.0
CDB001,2021-10-16,2021-10-16 03:30:00,182.0,0.0,182.0
CDB001,2021-10-16,2021-10-16 03:45:00,177.0,0.0,177.0
CDB001,2021-10-16,2021-10-16 04:00:00,174.0,0.0,174.0
CDB001,2021-10-16,2021-10-16 04:15:00,146.0,0.0,146.0
CDB001,2021-10-16,2021-10-16 04:30:00,81.0,0.0,81.0
CDB001,2021-10-16,2021-10-16 04:45:00,147.0,0.0,147.0
CDB001,2021-10-16,2021-10-16 05:00:00,168.0,0.0,168.0
CDB001,2021-10-16,2021-10-16 05:15:00,203.0,0.0,203.0
CDB001,2021-10-16,2021-10-16 05:30:00,180.0,0.0,180.0
CDB001,2021-10-16,2021-10-16 05:45:00,176.0,0.0,176.0
CDB001,2021-10-16,2021-10-16 06:00:00,173.0,0.0,173.0
CDB001,2021-10-16,2021-10-16 06:15:00,150.0,0.0,150.0
CDB001,2021-10-16,2021-10-16 06:30:00,79.0,0.0,79.0
CDB001,2021-10-16,2021-10-16 06:45:00,79.0,0.0,79.0
CDB001,2021-10-16,2021-10-16 07:00:00,78.0,0.0,78.0
CDB001,2021-10-16,2021-10-16 07:15:00,179.0,0.0,179.0
CDB001,2021-10-16,2021-10-16 07:30:00,231.0,0.0,231.0
CDB001,2021-10-16,2021-10-16 07:45:00,341.0,0.0,341.0
CDB001,2021-10-16,2021-10-16 08:00:00,318.0,0.0,318.0
CDB001,2021-10-16,2021-10-16 08:15:00,285.0,1.0,286.0
